zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
99336,single_family,1979,429960,425067,0.9886,1780,238.8,,3,3,1,3,2,"this beautiful, fully updated home is located in west Kennewick, just minutes from all major amenities. it features three spacious bedrooms, three bathrooms, and a bonus room that could easily be used as a fourth bedroom or an office."
98391,single_family,2025,1100089,1099938,0.9999,4260,258.2,2,6,4,2,3,,"the 4072 plan is 6 bed/4 bath. offers desirable multi-level living, w/an open concept, chef-style kitchen, great rm. private yard and fencing that back up to the wetland's for privacy and beauty."
98908,mobile,2003,328941,329083,1.0004,1510,217.94,1,3,2,2,2,2,"this well-maintained home offers 1,512 sq. ft. of comfortable single-level living. the three bedroom, two bathroom floor plan includes a formal living room, spacious primary suite with walk-in closet, and ensuite with double sinks."
98626,mobile,1995,470074,470054,1,1780,264.08,1,3,2,2,2,2,14.00 acres nestled in the Rose Valley community. easy commute to I5 corridor.
99166,land,,224924,205064,0.9117,,,,,0,,,,a septic system is already installed and power at the polea just add the pedestal. a ready-to-build site awaits your dream home.
99110,mobile,1999,264948,185085,0.6986,,,,4,2,2,2,,the four bedroom 2 bath Manufactured home is full of potential. lots of building materials will be left with the home to ensure the buyer is off on the right track.
98310,multi_family,1952,470073,466420,0.9922,1450,321.67,,4,2,,,,"these are TWO BEDROOM units. the west exposure, large lot, and close proximity to schools, parks and shopping make these attractive to tenants."
98607,single_family,2025,1148927,1149080,1.0001,3230,355.75,2,5,4,4,4,3,toll brothers is a luxury home in one of Camas' most desirable luxury communities. the main level impresses with open great room featuring an expansive multi-stack sliding door that seamlessly connects indoor living to the covered patio.
98115,single_family,1931,974937,1180088,1.2104,1840,641.35,1,2,1,1,1,,original character blends seamlessly with thoughtful updates. framed by mature landscaping and a private front courtyard.
98662,townhomes,2002,350944,350942,1,1230,285.32,2,3,2,2,2,1,"1 year old Roof (with transferable workmanship warranty). no carpet / LVP vinyl throughout (downstairs flooring credit negotiable). close to shopping, VanMall, bus lines & freeways. 15 minutes to PDX airport. Spacious family room with cozy gas fireplace. Walking distance to Ogden Elementary."
98296,townhomes,2026,590047,580299,0.9835,1660,349.58,2,2,3,1,2,,"this 1,660 sq ft townhome offers 2 bedrooms, 2.25 baths, a 1-car garage, and a flexible bonus space. the open main level brings everyone together with a stylish kitchen, dining space, and inviting living area."
98671,land,,409050,409079,1.0001,,,,,,,,,walk this special property and discover its unique beauty from the spring fed trout pond to the sunny building site. live in nature surrounded by the sound of trickling water and beautiful trees.
98032,townhomes,2015,590074,574929,0.9743,1560,368.54,2,3,3,2,2,,"this stylish 3-bedroom, 2.5-bath home is located in a gated community near major freeways, shopping, dining, golf course, and entertainment. features a 2-car tandem garage, renovated kitchen and bathroom (2020), a new oven, and an integrated water purification system."
99027,mobile,1994,324946,314927,0.9692,,,1,3,2,2,2,2,"3 bedroom/2 bath on beautiful large corner lot. Includes 2 car garage, RV parking and small shop for storage, woodworking, etc."
98122,townhomes,2022,698902,698925,1,1360,513.92,2,2,2,1,2,,open floor plan with natural light beaming through the large windows. upstairs boasts of another wonderful bdrm & attached bath.
98270,mobile,1978,100012,100028,1.0002,1430,69.95,1,3,2,2,2,,"this spacious 3-bed, 2-bath home features a bright, open-concept layout filled with natural light. the generous living and dining area is great for entertaining and includes a cozy pellet stove for chilly winter evenings."
98103,townhomes,2016,1174917,1174933,1,1890,621.66,2,3,3,2,3,,this wide end-unit townhome sits just one block from the heart of Fremont. the main level boasts an open-concept layout designed for entertaining.
98367,single_family,2025,839984,839961,1,2100,399.98,1,3,2,2,2,,PACIFIC LIFESTYLE HOMES presents the HOLLY. rambler lives large with a thoughtfully designed layout & beautiful designer finishes.
99352,single_family,2014,494925,480058,0.97,1600,300.04,1,3,2,2,2,3,a greenhouse is perfect for all of your horticultural hobbies. the gas fireplace in the living room provides a cozy place to curl up with a book.
98390,single_family,1987,550095,539933,0.9815,1640,329.23,1,3,2,1,1,,"the open kitchen connects effortlessly to the family room making it easy to cook, relax & spend time together. updated bathrooms feature fixture replacements, stylish vanity & sink, adding a crisp, modern touch that today's buyers are looking for."
98501,single_family,1950,384945,410063,1.0653,1880,218.12,1,3,2,1,2,,"rambler in desirable carlyon neighborhood is a great opportunity to renovate and create your dream home. Located in a quiet pocket of the Carlyon area - close to schools, groceries, amenities & a short trip to the Capitol and Downtown."
98383,single_family,1981,549061,549076,1,1820,301.69,2,3,3,1,2,,"this solid home sits on a quiet cul-de-sac just steps from CK Middle & CK High schools. features a cheerful curb appeal and level lot. recently added interior paint, baseboards, trim, doors, and fixtures."
98223,single_family,2025,1199938,1199904,1,2580,465.08,2,3,3,2,2,,"Exceptional new Rambler home 2.55 Acre Lot built with quality & style. 3 bedroom 2.5 baths, featuring timeless color palette & dark metal accents."
99006,land,,74944,70055,0.9348,,,,,,,,,"this 5.54-acre ready to build corner lot fronts two paved roads and features great building sites, picturesque wetlands and three natural springs. perfect for outdoor enthusiasts, you can enjoy kayaking, canoeing, and fishing right from the community dock."
98532,single_family,2026,510055,514925,1.0095,2450,210.17,2,4,3,2,3,,"the Warren a 2,448sq/ft 4bd/2.25ba, Lot 34 designed w/plenty of flexible living & entertaining space. Main-floor includes an open-concept w/2.26ba."
98502,townhomes,2013,450065,440052,0.9778,1450,303.48,2,3,3,1,2,,"3 bedroom townhome in desirable woodbury Crossing. 3 bedrooms, primary bedroom has walk in closet with plenty of shelves, double vanity in primary bathroom and large stand up shower."
98682,single_family,1993,474811,474999,1.0004,1630,291.41,2,3,2,2,2,2,"two-story home offers 1,629 square feet of living space. updated kitchen includes fresh paint in the kitchen and bathroom."
98926,mobile,2020,270065,270085,1.0001,1340,201.56,1,2,2,1,2,,"open floor plan features vaulted ceilings and a spacious kitchen with a breakfast bar, stainless steel appliances and abundant cabinetry. the primary suite offers a large en-suite bath with walk-in shower. additional living space for a home office or den."
98528,mobile,1999,395094,400062,1.0126,1230,325.25,1,3,2,2,2,,"the 3-bedroom, 2-bath home features a covered gazebo and hot tub. the RV-style carport includes partial hookups, offering flexibility and convenience."
98632,single_family,2015,494911,492071,0.9943,1800,273.37,1,3,2,1,2,,"the 3-bedroom, 2-bath features a great room concept with an additional vaulted front living room that adds space and charm. the custom kitchen is a true standout with granite countertops, stainless steel appliances, a massive island perfect for entertaining."
98531,single_family,1925,338905,318914,0.941,1470,216.95,2,4,1,1,1,,"the 4 bed / 1 bath home is located at the base of seminary Hill. the main level features 2 bedrooms, 1 bathroom, updated spacious kitchen with eat in space, and laundry area."
98226,single_family,2025,657055,656902,0.9998,1660,395.72,2,3,3,1,2,,"this is a corner unit, 3-bedroom design with a 2-car garage, driveway & private courtyard. upstairs you will find a bonus space, full bathroom, and 2 additional bedrooms w/ walk-in closets."
98597,single_family,2017,424900,424921,1,1870,227.23,2,5,3,2,2,,5 bedroom 2.5 bath home on.11 acres approximately. dining room. Primary Bedroom with Bath walk-in closet.
98199,single_family,1950,2988081,2968063,0.9933,3940,753.32,1,3,4,2,3,,"the elegant residence blends timeless design with luxe craftsmanship. expansive windows, oak hardwoods, and seamless indoor-outdoor living."
98801,single_family,1930,415100,425085,1.0241,2040,208.38,2,3,2,1,2,,"the charming Tudor-style home offers both character and functionality. large living room with white brick fireplace, and hardwood floors on the main floor."
98466,single_family,1950,634882,635084,1.0003,1700,373.58,1,3,3,3,3,,"rambler in the highly desirable University Place. fenced backyard with recessed lighting, huge family room, new kitchen appliances."
98589,single_family,2025,675048,675032,1,1950,346.17,1,3,3,2,2,,"move in Ready, brand new Tenino Rambler is situated on nearly 5 acres surrounded by beautiful pastureland, horses, peace & tranquility plus Mt. Rainier & territorial views."
99114,single_family,1964,276920,283948,1.0254,1480,191.86,1,3,2,1,1,,"the 1.5 bath home offers 1,475 sq ft of comfortable living space on a large corner lot in Colville. the home features a brand new roof, a fully sealed tall crawl space and a welcoming layout that's ready for you to move right in."
98021,single_family,2018,1099053,1099914,1.0008,2350,468.05,2,4,3,2,2,,"4-bdrm, 2.5-bath home nestled in a quiet, sought after community. Upon entry you're greeted by a bright, open layout featuring a formal dining room,sunlit living room, and a gourmet kitchen."
98802,single_family,2025,514830,524951,1.0197,1500,349.97,1,3,2,1,2,,"the Riverside floor plan features a bright, open-concept layout connecting the kitchen, living, and dining areas. the home includes 3 bedrooms, 1.75 baths, and a spacious 3 car garage with an extra deep third bay."
98503,single_family,2014,380057,379904,0.9996,1600,237.44,2,3,1,1,1,,"this 1600sqft home offers a central location with easy access to freeways, shopping, dining, healthcare, JBLM and the Chehalis Western Trail. inside, you'll find a bright open-concept layout with durable and attractive laminate flooring, a functional updated kitchen with nearly-new appliances."
98026,condo,1969,400048,399856,0.9995,1110,360.23,1,2,2,1,2,,"Featuring 2-beds, 1.75 bath, this is a must see! Featuring new windows, newer appliances and quality flooring throughout!"
98115,single_family,1947,814935,764922,0.9386,2110,362.52,1,3,1,1,1,,this one story home sits on a large corner lot in a desirable Wedgwood neighborhood. enjoy added privacy.
98059,single_family,1975,794939,835082,1.0505,2010,415.46,1,3,3,2,2,,"this well-cared-for rambler in the desirable Briarwood neighborhood offers exceptional privacy and a serene natural backdrop. the thoughtfully designed layout includes three generous bedrooms plus a flexible bonus room ideal for a fourth bedroom, office or den."
98022,single_family,2025,674912,674937,1,1840,366.81,1,3,2,2,2,,"a beautiful boutique community near the heart of Enumclaw. all one level living with 9-foot ceilings, luxurious primary suites, open concept, island kitchens and ample spaces."
98122,single_family,1905,915071,1109906,1.2129,2490,445.75,2,2,2,1,2,,"this updated home offers rare redevelopment potential and ample space for a high-value DADU. the interior radiates character with a built-in china hutch, original wood trim, and picture rail molding."
